category,label,year,title,filename,page,ai_term_count,psych_term_count,terms_present,detail_url
smartphone_overdependence,스마트폰 과의존 실태조사,2023,2023년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2023_26508_file1.pdf,396,0,16,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=26508&parentSeq=26508
smartphone_overdependence,스마트폰 과의존 실태조사,2023,2023년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2023_26508_file1.pdf,397,0,16,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=26508&parentSeq=26508
smartphone_overdependence,스마트폰 과의존 실태조사,2023,2023년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2023_26508_file1.pdf,398,0,16,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=26508&parentSeq=26508
smartphone_overdependence,스마트폰 과의존 실태조사,2023,2023년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2023_26508_file1.pdf,399,0,16,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=26508&parentSeq=26508
smartphone_overdependence,스마트폰 과의존 실태조사,2023,2023년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2023_26508_file1.pdf,401,3,1,지능정보; 과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=26508&parentSeq=26508
smartphone_overdependence,스마트폰 과의존 실태조사,2023,2023년 스마트폰 과의존 실태조사 보고서,smartphone_overdependence_2023_26508_file1.pdf,402,0,1,과의존,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=65914&bcIdx=26508&parentSeq=26508
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,5,1,1,지능정보; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,7,0,12,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,8,0,6,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,9,0,15,스트레스; 우울; 불안; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,10,0,2,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,11,0,3,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,12,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,13,0,16,피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,14,5,6,인공지능; AI; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,16,0,24,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,17,2,26,인공지능; AI; 심리; 상담; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,19,0,24,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,20,2,26,인공지능; AI; 심리; 상담; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,22,2,40,인공지능; AI; 심리; 피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,23,4,14,인공지능; AI; 상담; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,24,6,46,인공지능; AI; 심리; 피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,25,0,7,상담; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,26,1,65,인공지능; 심리; 피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,27,6,24,인공지능; AI; 심리; 상담; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,28,1,66,인공지능; 심리; 피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,29,6,23,인공지능; AI; 심리; 상담; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,35,0,15,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,36,0,8,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,37,2,39,인공지능; AI; 심리; 피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,38,4,13,인공지능; AI; 상담; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,39,2,1,지능정보; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,45,0,4,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,49,0,1,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,53,0,23,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,54,0,22,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,55,0,17,상담; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,56,0,21,심리; 상담; 스트레스; 우울; 자살; 불안; 피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,57,0,10,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,58,3,3,인공지능; AI; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,59,0,6,심리; 스트레스; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,60,0,9,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,61,0,13,상담; 피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,62,0,7,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,63,7,8,인공지능; AI; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,64,0,14,피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,65,0,2,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,66,0,2,스트레스; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,67,0,8,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,68,0,12,상담; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,69,0,6,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,73,0,23,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,74,0,14,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,75,0,19,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,76,0,13,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,77,0,6,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,78,0,8,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,79,0,11,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,80,0,11,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,81,0,29,심리; 스트레스; 우울; 자살; 불안; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,82,0,19,상담; 피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,83,0,16,피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,84,0,26,상담; 피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,85,0,15,상담; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,86,0,12,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,87,0,7,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,88,0,11,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,89,0,6,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,90,0,5,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,91,0,5,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,92,7,6,인공지능; AI; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,93,0,9,스트레스; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,94,0,8,심리; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,95,0,5,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,96,0,4,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,97,0,19,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,98,0,11,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,99,0,9,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,100,0,19,상담; 피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,101,0,13,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,102,0,10,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,103,0,7,폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,104,0,8,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,105,10,7,인공지능; AI; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,106,12,16,인공지능; AI; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,107,0,10,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,108,0,24,피해; 폭력; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,109,0,11,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,110,0,9,상담; 피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,111,0,8,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,112,0,10,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,113,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,114,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,116,0,3,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,117,0,1,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,118,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,120,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,121,0,3,스트레스; 피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,122,0,1,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,123,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,124,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,125,0,12,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,126,0,1,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,127,0,2,피해,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
cyber_violence,사이버폭력 실태조사,2025,2025년 사이버폭력 실태조사,cyber_violence_2025_29190_file1.pdf,128,0,5,피해; 폭력,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=68302&bcIdx=29190&parentSeq=29190
