country,countryiso3code,date,IT.NET.USER.ZS,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.TER.ENRR,SH.XPD.CHEX.PC.CD,SP.POP.TOTL
Moldova,MDA,2003,7.40754458415897,682.319095965299,,,38.43836975,2903198.0
Moldova,MDA,2004,10.629390841654,897.178494749468,,,64.60713959,2896023.0
Moldova,MDA,2005,14.6302704551796,1034.39197746993,,,79.33213043,2888985.0
Moldova,MDA,2006,19.6206477051634,1183.02481442894,,,100.10816193,2880967.0
Moldova,MDA,2007,20.45,1531.21618590748,,,135.44366455,2874299.0
Moldova,MDA,2008,23.39,2110.55305353857,,,185.56115723,2868833.0
Moldova,MDA,2009,27.5,1898.43975710988,,,208.53004456,2865213.0
Moldova,MDA,2010,29.68000031,2436.79935102421,,38.1453631147397,198.28894043,2862354.0
Moldova,MDA,2011,32.06999969,2941.36224066021,,39.4480430115419,214.98246765,2860699.0
Moldova,MDA,2012,34.65000153,3044.8084324815,,40.1086414991241,223.61895752,2860324.0
Moldova,MDA,2013,37.43999863,3321.04397795719,,41.2771708905345,231.66229248,2859558.0
Moldova,MDA,2014,66.9999982002077,3289.95758568777,99.3600006103516,52.151516238366,230.76982117,2857815.0
Moldova,MDA,2015,69.0000044661932,2749.55137054338,,52.1000519119307,186.43643188,2835978.0
Moldova,MDA,2016,70.9999991066624,2847.08794770479,,52.8435823784374,171.18476868,2803186.0
Moldova,MDA,2017,71.76709747,3453.26727720294,,51.9490291393525,243.94540405,2755189.0
Moldova,MDA,2018,72.54239655,4156.44981956646,,52.8423092059456,276.4697876,2707203.0
Moldova,MDA,2019,73.32610321,4405.33418162155,,54.7812048030675,283.98425293,2664224.0
Moldova,MDA,2020,74.11830139,4375.7788930524,,56.2498196612517,305.48913574,2635130.0
Moldova,MDA,2021,74.91899872,5274.60582195352,,61.3014036981023,403.87823486,2595809.0
Moldova,MDA,2022,74.91899872,5744.29618434435,,68.0572346521372,394.42373657,2528654.0
Moldova,MDA,2023,76.50330353,6799.58594644576,,71.1679028753075,451.73007202,2457783.0
Moldova,MDA,2024,77.3687973,7576.19589413326,,74.7109378669046,,2402306.0
Moldova,MDA,2025,,,,,,
Monaco,MCO,1960,,,,,,21808.0
Monaco,MCO,1961,,,,,,21901.0
Monaco,MCO,1962,,,,,,22078.0
Monaco,MCO,1963,,,,,,22385.0
Monaco,MCO,1964,,,,,,22686.0
Monaco,MCO,1965,,,,,,22941.0
Monaco,MCO,1966,,,,,,23131.0
Monaco,MCO,1967,,,,,,23230.0
Monaco,MCO,1968,,,,,,23437.0
Monaco,MCO,1969,,,,,,23831.0
Monaco,MCO,1970,,12098.2018753587,,,,24229.0
Monaco,MCO,1971,,13334.3998386726,,,,24576.0
Monaco,MCO,1972,,16187.4306500397,,,,24862.0
Monaco,MCO,1973,,20882.02134665,,,,25072.0
Monaco,MCO,1974,,22347.8999054501,,,,25235.0
Monaco,MCO,1975,,27920.7436036735,,,,25500.0
Monaco,MCO,1976,,28396.3794040315,,,,25895.0
Monaco,MCO,1977,,30875.4764291964,,,,26273.0
Monaco,MCO,1978,,37607.7886875432,,,,26605.0
Monaco,MCO,1979,,44989.9653239249,,,,26892.0
Monaco,MCO,1980,,50813.9342272643,,,,27122.0
Monaco,MCO,1981,,44157.4267369518,,,,27293.0
Monaco,MCO,1982,,41479.49844229,,,,27561.0
Monaco,MCO,1983,,39075.8356409009,,,,27960.0
Monaco,MCO,1984,,36582.3672009832,,,,28356.0
Monaco,MCO,1985,,37689.8648613491,,,,28731.0
Monaco,MCO,1986,,52082.4508807502,,,,29093.0
Monaco,MCO,1987,,62456.0708848997,,,,29446.0
Monaco,MCO,1988,,67180.5763713568,,,,29781.0
Monaco,MCO,1989,,66815.7104498273,,,,30084.0
Monaco,MCO,1990,0.0,81734.8664968011,,,,30358.0
Monaco,MCO,1991,,80997.2520924871,,,,30625.0
Monaco,MCO,1992,,88614.926367223,,,,30887.0
Monaco,MCO,1993,,82685.4559266948,,,,31136.0
Monaco,MCO,1994,,86703.8130529474,,,,31375.0
Monaco,MCO,1995,,99032.2375054091,,,,31609.0
Monaco,MCO,1996,,98561.0137425657,,,,31837.0
Monaco,MCO,1997,,88581.7044683607,,,,32063.0
Monaco,MCO,1998,,90947.2051224438,,,,32267.0
Monaco,MCO,1999,,89698.1993575302,,,,32410.0
Monaco,MCO,2000,42.1848634460346,81789.0206522549,,,2975.82250977,32455.0
Monaco,MCO,2001,46.6461423640265,82402.7809570189,,,3050.57739258,32447.0
Monaco,MCO,2002,48.0471171729696,90051.4459877468,,,3375.89013672,32422.0
Monaco,MCO,2003,49.4911689195459,111110.451312249,,,4833.08740234,32374.0
Monaco,MCO,2004,52.4901966838546,125160.228087598,,,5681.51171875,32307.0
Monaco,MCO,2005,55.46480179,130538.742587117,,,5878.00683594,32210.0
Monaco,MCO,2006,61.47600174,143083.461107202,,,6146.87744141,32057.0
Monaco,MCO,2007,64.37770081,184558.556593338,,,7035.9453125,31837.0
Monaco,MCO,2008,67.25,204263.797114294,,,8342.875,31836.0
Monaco,MCO,2009,70.1,169150.267344616,,,8190.71191406,32364.0
Monaco,MCO,2010,75.0,161853.920622244,,,8025.15917969,33163.0
Monaco,MCO,2011,80.30000305,179363.984221513,,,8314.45996094,33946.0
Monaco,MCO,2012,87.0,165444.651378771,,,7869.89453125,34711.0
Monaco,MCO,2013,90.69999695,184940.663804718,,,8459.11328125,35447.0
Monaco,MCO,2014,92.40000153,195693.570738894,,,8691.6953125,36128.0
Monaco,MCO,2015,93.36329651,170437.101188261,,,7354.13183594,36757.0
Monaco,MCO,2016,95.20819855,173604.753555915,,53.5667991638184,7157.92578125,37276.0
Monaco,MCO,2017,97.0530014,170663.375247872,,,7101.640625,37678.0
Monaco,MCO,2018,,188298.315668437,,,7621.97021484,38154.0
Monaco,MCO,2019,98.0,193746.785647412,,,7517.25341797,38109.0
Monaco,MCO,2020,98.57080078,176891.886538492,,,7582.41552734,38050.0
Monaco,MCO,2021,99.07759857,223823.363960226,,,8225.38769531,38527.0
Monaco,MCO,2022,98.75189972,226052.001905201,,,7674.09814453,38931.0
Monaco,MCO,2023,98.87049866,256799.788612806,,,8004.16845703,38956.0
Monaco,MCO,2024,99.04489899,288001.433369041,,77.4806900024414,,38631.0
Monaco,MCO,2025,,,,,,
Mongolia,MNG,1960,,,,,,977595.0
Mongolia,MNG,1961,,,,,,1009284.0
Mongolia,MNG,1962,,,,,,1041444.0
Mongolia,MNG,1963,,,,,,1071362.0
Mongolia,MNG,1964,,,,,,1100234.0
Mongolia,MNG,1965,,,,,,1131177.0
Mongolia,MNG,1966,,,,,,1163754.0
Mongolia,MNG,1967,,,,,,1196996.0
Mongolia,MNG,1968,,,,,,1229930.0
Mongolia,MNG,1969,,,,,,1262284.0
Mongolia,MNG,1970,,,,24.0345993041992,,1295272.0
Mongolia,MNG,1971,,,,22.2103595733643,,1330071.0
Mongolia,MNG,1972,,,,20.732479095459,,1366821.0
Mongolia,MNG,1973,,,,19.5916500091553,,1405502.0
Mongolia,MNG,1974,,,,19.4549407958984,,1446050.0
Mongolia,MNG,1975,,,,20.4505500793457,,1488296.0
Mongolia,MNG,1976,,,,21.3017807006836,,1531945.0
Mongolia,MNG,1977,,,,22.5989398956299,,1576245.0
Mongolia,MNG,1978,,,,22.7043209075928,,1619468.0
Mongolia,MNG,1979,,,,23.0331306457519,,1660659.0
Mongolia,MNG,1980,,1235.14422497627,,22.8759708404541,,1701335.0
Mongolia,MNG,1981,,1325.46680536613,,23.1393795013428,,1742857.0
Mongolia,MNG,1982,,1429.62551800828,,23.1253604888916,,1785364.0
Mongolia,MNG,1983,,1490.21297634746,,23.4397296905518,,1829092.0
Mongolia,MNG,1984,,1119.71388466075,,23.7430305480957,,1874349.0
Mongolia,MNG,1985,,1137.90764730312,,23.2070503234863,,1921514.0
Mongolia,MNG,1986,,1469.42176378914,,23.2615604400635,,1970965.0
Mongolia,MNG,1987,,1493.28238085822,,22.600549697876,,2022800.0
Mongolia,MNG,1988,,1543.33555521093,,22.2750205993652,,2076322.0
Mongolia,MNG,1989,,1683.92432862486,,20.3775196075439,,2124185.0
Mongolia,MNG,1990,0.0,1220.17127664137,,18.5528602600098,,2098710.0
Mongolia,MNG,1991,,1098.68017445549,,16.260929107666,,2165342.0
Mongolia,MNG,1992,,607.813424662797,,14.4373903274536,,2167790.0
Mongolia,MNG,1993,,354.898613087701,,12.4017696380615,,2165130.0
Mongolia,MNG,1994,,422.864349383041,,12.822790145874,,2189395.0
Mongolia,MNG,1995,0.00881,652.67456284915,,14.1376399993897,,2224945.0
Mongolia,MNG,1996,0.0182,595.5810149554,,15.7019596099853,,2259507.0
Mongolia,MNG,1997,0.113,515.298004947316,,17.720329284668,,2291750.0
Mongolia,MNG,1998,0.146,483.878066074871,,20.3455009460449,,2323809.0
Mongolia,MNG,1999,0.508,448.660368337533,,25.9451408386231,,2356813.0
Mongolia,MNG,2000,1.25565200358112,476.02755082717,97.7699966430664,29.2760200500488,28.13583946,2388299.0
Mongolia,MNG,2001,1.65323823906982,524.453483552485,,33.2865905761719,27.85225105,2417751.0
Mongolia,MNG,2002,2.0395726034818,570.249213248399,,34.7981109619141,30.67812347,2449027.0
Mongolia,MNG,2003,,643.168068921658,,36.878849029541,27.18718147,2480374.0
Mongolia,MNG,2004,,794.154552001815,,39.5999908447266,33.7024498,2508412.0
Mongolia,MNG,2005,9.0,994.90010913241,,43.4830207824707,38.04277039,2536407.0
Mongolia,MNG,2006,9.0,1329.89179579053,,46.8148307800293,49.52784348,2567168.0
Mongolia,MNG,2007,9.0,1627.68787743359,,46.9772300720215,66.17643738,2601850.0
Mongolia,MNG,2008,9.800000191,2127.42678594737,,49.1745986938477,97.26833344,2643201.0
Mongolia,MNG,2009,10.0,1703.32756790019,,53.1806716918945,76.7000351,2691115.0
Mongolia,MNG,2010,10.2,2625.21881402433,98.2600021362305,56.0776786804199,99.50933838,2738622.0
Mongolia,MNG,2011,12.4999911084745,3736.04201455077,,56.7482133834947,135.98664856,2786317.0
Mongolia,MNG,2012,16.4,4328.89001905655,,61.3067016601562,169.6519928,2839705.0
Mongolia,MNG,2013,17.699984237,4340.14310544449,,64.8171691894531,180.41543579,2899011.0
Mongolia,MNG,2014,19.9424474349209,4126.23975800524,,66.6792297363281,176.69651794,2963113.0
Mongolia,MNG,2015,22.5000041337688,3838.92126989984,,70.3587265014648,165.19296265,3026864.0
Mongolia,MNG,2016,22.2657705007562,3619.90026383792,,65.2477111816406,168.41404724,3088856.0
Mongolia,MNG,2017,23.71430016,3645.96708669551,,64.4055709838867,160.4889679,3148917.0
Mongolia,MNG,2018,47.1300018848989,4107.64288528468,96.9000015258789,65.1030502319336,188.64115906,3208189.0
Mongolia,MNG,2019,51.079994082603,4347.54610314873,98.4599990844727,67.970817565918,197.57131958,3267673.0
Mongolia,MNG,2020,62.50002848,4001.25193077703,99.1800003051758,66.2557467107749,188.77464294,3327204.0
Mongolia,MNG,2021,81.60682285,4517.61578018785,99.2143568969301,67.4261046440448,330.03753662,3383741.0
Mongolia,MNG,2022,81.07720184,4993.51487463495,98.7300033569336,67.6998728025335,448.24212646,3433748.0
Mongolia,MNG,2023,83.74320221,5838.63108083902,98.6399993896484,67.941399950927,359.60980225,3481145.0
Mongolia,MNG,2024,85.12349701,6750.6301157724,98.6399993896484,69.044059753418,,3524788.0
Mongolia,MNG,2025,,,,,,
Montenegro,MNE,1960,,,,,,480579.0
Montenegro,MNE,1961,,,,,,491140.0
Montenegro,MNE,1962,,,,,,502558.0
Montenegro,MNE,1963,,,,,,513409.0
Montenegro,MNE,1964,,,,,,521753.0
Montenegro,MNE,1965,,,,,,526327.0
Montenegro,MNE,1966,,,,,,526419.0
Montenegro,MNE,1967,,,,,,522796.0
Montenegro,MNE,1968,,,,,,517481.0
Montenegro,MNE,1969,,,,,,513340.0
Montenegro,MNE,1970,,,,,,512407.0
Montenegro,MNE,1971,,,,,,515449.0
Montenegro,MNE,1972,,,,,,521785.0
Montenegro,MNE,1973,,,,,,530220.0
Montenegro,MNE,1974,,,,,,538902.0
Montenegro,MNE,1975,,,,,,546487.0
Montenegro,MNE,1976,,,,,,552562.0
Montenegro,MNE,1977,,,,,,557576.0
Montenegro,MNE,1978,,,,,,562065.0
Montenegro,MNE,1979,,,,,,566888.0
Montenegro,MNE,1980,,,,,,572608.0
Montenegro,MNE,1981,,,89.6399993896484,,,579445.0
Montenegro,MNE,1982,,,,,,587001.0
Montenegro,MNE,1983,,,,,,594506.0
Montenegro,MNE,1984,,,,,,600884.0
Montenegro,MNE,1985,,,,,,605398.0
Montenegro,MNE,1986,,,,,,607711.0
Montenegro,MNE,1987,,,,,,608144.0
Montenegro,MNE,1988,,,,,,607413.0
Montenegro,MNE,1989,,,,,,606571.0
Montenegro,MNE,1990,,,,,,606372.0
Montenegro,MNE,1991,,,93.4599990844727,,,607105.0
Montenegro,MNE,1992,,,,,,608516.0
Montenegro,MNE,1993,,,,,,610170.0
Montenegro,MNE,1994,,,,,,611389.0
Montenegro,MNE,1995,,,,,,611712.0
Montenegro,MNE,1996,,,,,,611003.0
Montenegro,MNE,1997,,1375.32616813442,,,,609520.0
Montenegro,MNE,1998,,1405.81632669854,,,,607662.0
Montenegro,MNE,1999,,1367.90257335097,,,,606001.0
Montenegro,MNE,2000,,1627.06511911987,,18.111270904541,,604950.0
Montenegro,MNE,2001,,1909.59870186179,,18.9315395355225,,607389.0
Montenegro,MNE,2002,,2106.6350684523,,17.7185001373291,,609828.0
Montenegro,MNE,2003,,2789.15906483509,97.7699966430664,18.6800899505615,,612267.0
Montenegro,MNE,2004,25.3500686036232,3380.16512135859,,22.1096992492676,,613353.0
Montenegro,MNE,2005,27.10000038,3674.6179242797,,24.9292507171631,,614261.0
Montenegro,MNE,2006,28.89999962,4418.84951521682,,29.1942901611328,,615025.0
Montenegro,MNE,2007,30.79999924,5971.84638953467,,36.3274917602539,,615875.0
Montenegro,MNE,2008,32.90000153,7359.95118960869,,43.55712890625,,616969.0
Montenegro,MNE,2009,35.09999847,6700.11405052395,,51.6601409912109,,618294.0
Montenegro,MNE,2010,37.5,6678.63930800758,,55.2963485717773,,619428.0
Montenegro,MNE,2011,35.6115412460109,7265.51668681954,98.4400024414062,59.0115089416504,571.65600586,620345.0
Montenegro,MNE,2012,56.8387825490631,6552.48071710904,,60.3092498779297,535.16223145,621418.0
Montenegro,MNE,2013,60.31,7102.77882895852,,60.4347686767578,597.17596436,622587.0
Montenegro,MNE,2014,63.8868840056697,7342.17339453427,,63.2196388244629,581.40106201,623744.0
Montenegro,MNE,2015,68.1197860085679,6421.00307345999,,63.9372711181641,582.18743896,624651.0
Montenegro,MNE,2016,69.8816468416779,6968.01539365317,,59.1839218139648,604.88665771,625353.0
Montenegro,MNE,2017,71.2723325399382,7674.2813940676,,60.9102210998535,623.68841553,625982.0
Montenegro,MNE,2018,71.5171004874886,8673.59128084795,98.5299987792969,58.1831512451172,745.7520752,626438.0
Montenegro,MNE,2019,73.4766657478691,8749.02375172644,,56.2633209228516,754.77441406,626753.0
Montenegro,MNE,2020,77.60879306,7538.53635992191,,58.0944709777832,896.24884033,626590.0
Montenegro,MNE,2021,82.21969752,9317.15520065156,,57.9613914489746,1024.2565918,625053.0
Montenegro,MNE,2022,88.22192026,10024.5435616209,,57.4317893981934,1032.91149902,623591.0
Montenegro,MNE,2023,88.5515976,12259.8775034436,,55.1743011474609,1147.69787598,623529.0
Montenegro,MNE,2024,88.88258428,13263.3281277699,,,,623525.0
Montenegro,MNE,2025,,,,,,
Morocco,MAR,1960,,174.784133911133,,,,11624933.0
Morocco,MAR,1961,,169.318435668945,,,,11931085.0
Morocco,MAR,1962,,193.647811889648,,,,12253092.0
Morocco,MAR,1963,,210.635650634766,,,,12577502.0
Morocco,MAR,1964,,216.263046264648,,,,12898886.0
Morocco,MAR,1965,,221.967697143555,,,,13239171.0
Morocco,MAR,1966,,210.824432373047,,,,13597065.0
Morocco,MAR,1967,,217.304306030273,,,,13968175.0
Morocco,MAR,1968,,227.120864868164,,,,14347899.0
Morocco,MAR,1969,,246.799652099609,,,,14734255.0
Morocco,MAR,1970,,260.26513671875,,,,15129449.0
Morocco,MAR,1971,,279.167236328125,,1.28501999378204,,15527225.0
Morocco,MAR,1972,,317.074066162109,,1.27804005146027,,15924692.0
Morocco,MAR,1973,,380.527801513672,,1.60415005683899,,16326269.0
Morocco,MAR,1974,,456.592529296875,,1.77578997611999,,16733842.0
Morocco,MAR,1975,,521.838928222656,,2.28598999977112,,17150786.0
Morocco,MAR,1976,,543.368469238281,,2.92934989929199,,17574182.0
Morocco,MAR,1977,,610.750366210938,,2.81332993507385,,18014756.0
Morocco,MAR,1978,,712.879638671875,,4.04607009887695,,18477385.0
Morocco,MAR,1979,,834.812133789063,,3.59034991264343,,18955589.0
Morocco,MAR,1980,,1109.88220214844,,,,19459943.0
Morocco,MAR,1981,,884.443237304688,,5.99503993988037,,19985401.0
Morocco,MAR,1982,,856.569763183594,30.2600002288818,6.43935012817383,,20520318.0
Morocco,MAR,1983,,766.529602050781,,5.62166976928711,,21060696.0
Morocco,MAR,1984,,681.909729003906,,6.33792018890381,,21593778.0
Morocco,MAR,1985,,673.2900390625,,,,22113953.0
Morocco,MAR,1986,,855.169311523438,,8.16674041748047,,22600803.0
Morocco,MAR,1987,,937.457153320313,,8.55086040496826,,23054392.0
Morocco,MAR,1988,,1086.03527832031,,9.29786968231201,,23500524.0
Morocco,MAR,1989,,1091.27624511719,,9.93111991882324,,23939414.0
Morocco,MAR,1990,0.0,1229.07104492188,,10.6727600097656,,24375551.0
Morocco,MAR,1991,,1292.23376464844,,10.5482597351074,,24799014.0
Morocco,MAR,1992,,1327.02954101563,,10.2783403396606,,25212468.0
Morocco,MAR,1993,,1226.43054199219,,10.6426095962524,,25614586.0
Morocco,MAR,1994,,1358.79443359375,41.5900001525879,10.7795495986938,,26000822.0
Morocco,MAR,1995,0.00371,1466.78820800781,,11.2644500732422,,26399429.0
Morocco,MAR,1996,0.00568,1596.83239746094,,,,26808107.0
Morocco,MAR,1997,0.0216,1426.30114746094,,11.5530099868774,,27213337.0
Morocco,MAR,1998,0.142,1668.49755859375,,9.10352039337158,,27621648.0
Morocco,MAR,1999,0.176,1635.65673828125,,9.54483032226562,,28027179.0
Morocco,MAR,2000,0.693791244805455,1499.107421875,,10.1461200714111,54.63968277,28423435.0
Morocco,MAR,2001,1.37143810096418,1506.24523925781,,10.5071296691894,56.55395889,28814643.0
Morocco,MAR,2002,2.37325319241544,1596.02062988281,,10.6168403625488,63.57953644,29198142.0
Morocco,MAR,2003,3.35336668122363,1941.87255859375,,11.0415000915527,77.74629211,29571415.0
Morocco,MAR,2004,11.6079347729582,2183.55541992188,52.310001373291,11.1358003616333,91.17259979,29953018.0
Morocco,MAR,2005,15.0844445240204,2242.98828125,,11.69873046875,97.19748688,30358144.0
Morocco,MAR,2006,19.7711915653115,2438.12646484375,,12.1653699874878,110.22368622,30771178.0
Morocco,MAR,2007,21.5,2755.5859375,,11.6039199829102,131.86448669,31186468.0
Morocco,MAR,2008,33.1,3183.20043945313,55.1500015258789,12.6373701095581,153.23677063,31606767.0
Morocco,MAR,2009,41.3,3119.58862304688,56.0800018310547,13.0986795425415,165.50694275,32030778.0
Morocco,MAR,2010,52.0,3067.9853515625,,13.9896441158412,168.36595154,32467016.0
Morocco,MAR,2011,46.107482597,3301.98876953125,67.0800018310547,15.8539977340994,179.00019836,32912588.0
Morocco,MAR,2012,55.4160531914894,3164.17724609375,69.1600036621094,19.0472282489073,172.04353333,33355241.0
Morocco,MAR,2013,56.0,3379.7431640625,,22.4068908691406,179.81974792,33787571.0
Morocco,MAR,2014,56.7746379160074,3435.40698242188,64.2600021362305,25.3112415031422,188.6415863,34204780.0
Morocco,MAR,2015,57.0799993486116,3146.24780273438,,28.5519130573154,162.85198975,34607588.0
Morocco,MAR,2016,58.271236420398,3140.85546875,,32.0952579243239,162.21507263,35023457.0
Morocco,MAR,2017,61.7622120123071,3296.52661132813,,33.4735433090703,166.8500061,35446392.0
Morocco,MAR,2018,64.8038651924043,3501.69799804688,,35.319186358341,175.70518494,35839760.0
Morocco,MAR,2019,84.1203630467602,3508.09765625,,37.7212021382481,178.73939514,36210898.0
Morocco,MAR,2020,84.12036305,3268.0302734375,,39.6858047574445,192.04043579,36584208.0
Morocco,MAR,2021,88.13031937,3785.93627929688,,42.531967383806,209.57344055,36954442.0
Morocco,MAR,2022,89.9,3463.1376953125,,45.9400219155138,201.81098938,37329064.0
Morocco,MAR,2023,91.0,3813.72607421875,,47.4687039298036,232.24751282,37712505.0
Morocco,MAR,2024,91.2,4153.1943359375,,48.1839617510572,,38081173.0
Morocco,MAR,2025,,,,,,
Mozambique,MOZ,1960,,,,,,6713695.0
Mozambique,MOZ,1961,,,,,,6834936.0
Mozambique,MOZ,1962,,,,,,6969364.0
Mozambique,MOZ,1963,,,,,,7109828.0
Mozambique,MOZ,1964,,,,,,7255061.0
Mozambique,MOZ,1965,,,,,,7406421.0
Mozambique,MOZ,1966,,,,,,7562990.0
Mozambique,MOZ,1967,,,,,,7724550.0
Mozambique,MOZ,1968,,,,,,7892613.0
Mozambique,MOZ,1969,,,,,,8066951.0
Mozambique,MOZ,1970,,,,,,8250506.0
Mozambique,MOZ,1971,,,,0.293870002031326,,8456317.0
Mozambique,MOZ,1972,,,,,,8692935.0
Mozambique,MOZ,1973,,,,0.36081999540329,,8954242.0
Mozambique,MOZ,1974,,,,,,9236093.0
Mozambique,MOZ,1975,,,,,,9540817.0
Mozambique,MOZ,1976,,,,,,9867209.0
Mozambique,MOZ,1977,,,,0.10164999961853,,10224975.0
Mozambique,MOZ,1978,,,,0.0835099965333939,,10618250.0
Mozambique,MOZ,1979,,,,0.0776500031352043,,11028809.0
Mozambique,MOZ,1980,,,27.0,0.0808100029826164,,11336221.0
Mozambique,MOZ,1981,,,,0.10080000013113,,11568127.0
Mozambique,MOZ,1982,,,,0.122780002653599,,11824370.0
Mozambique,MOZ,1983,,,,,,12073822.0
Mozambique,MOZ,1984,,,,,,12315954.0
Mozambique,MOZ,1985,,,,0.139970004558563,,12548949.0
Mozambique,MOZ,1986,,,,,,12770578.0
Mozambique,MOZ,1987,,,,0.223600000143051,,12822574.0
Mozambique,MOZ,1988,,,,,,12800558.0
Mozambique,MOZ,1989,,,,,,12906842.0
Mozambique,MOZ,1990,0.0,,,,,13094537.0
Mozambique,MOZ,1991,,288.708092484444,,,,13352090.0
Mozambique,MOZ,1992,,205.585216062094,,0.368429988622665,,13613316.0
Mozambique,MOZ,1993,,205.189844208699,,0.408349990844727,,14051192.0
Mozambique,MOZ,1994,,196.763143175646,,0.453289985656738,,15033853.0
Mozambique,MOZ,1995,,191.826096861406,,0.450109988451004,,15960530.0
Mozambique,MOZ,1996,0.00304,244.362651012498,,0.470349997282028,,16492480.0
Mozambique,MOZ,1997,0.0118,287.532091475389,38.7099990844727,,,16949982.0
Mozambique,MOZ,1998,0.0202,320.125121723292,,,,17340464.0
Mozambique,MOZ,1999,0.0563,354.406245723711,,0.602349996566772,,17734506.0
Mozambique,MOZ,2000,0.109592530041641,327.12623979157,,0.613489985466003,7.00877714,18129653.0
Mozambique,MOZ,2001,0.160031946644069,304.792138621913,,0.602580010890961,8.53719139,18537729.0
Mozambique,MOZ,2002,0.259612611253739,313.886661721198,,0.682079970836639,10.00207806,18958338.0
Mozambique,MOZ,2003,0.419538843913707,339.488737800648,48.1599998474121,0.928529977798462,11.03660774,19392475.0
Mozambique,MOZ,2004,0.679447835392438,400.056973161545,,1.15550994873047,14.12452602,19840313.0
Mozambique,MOZ,2005,0.854399979,436.773856167384,,1.43202996253967,18.40718079,20304569.0
Mozambique,MOZ,2006,0.842954488044236,457.487647833183,,2.12770009040833,18.05057144,20787087.0
Mozambique,MOZ,2007,0.91,507.874923914304,,3.03946995735169,19.29700851,21287635.0
Mozambique,MOZ,2008,1.56,592.159111184122,,3.51939988136292,24.48562622,21819036.0
Mozambique,MOZ,2009,2.68,547.697144193651,50.5800018310547,3.82146000862122,27.68954468,22391745.0
Mozambique,MOZ,2010,4.17,496.185839392659,,4.6029332896014,26.26061249,22999235.0
Mozambique,MOZ,2011,4.599999905,618.17649286789,,4.903703492415,30.42516136,23649039.0
Mozambique,MOZ,2012,5.0,685.685748199513,,5.19951373358179,35.24672699,24337846.0
Mozambique,MOZ,2013,5.5,686.505672517351,,5.59344755668074,41.5031395,25051611.0
Mozambique,MOZ,2014,6.0,697.142680444123,,6.25049132527997,43.50259018,25788475.0
Mozambique,MOZ,2015,6.5,610.563774706589,56.0400009155273,6.73181717702859,40.35658646,26547572.0
Mozambique,MOZ,2016,7.0,441.489734819071,,7.34197304077013,31.85357285,27337105.0
Mozambique,MOZ,2017,7.7963266079129,470.93856305196,60.6599998474121,7.24573099191356,36.75825882,28166393.0
Mozambique,MOZ,2018,10.89999962,517.507260258101,,7.4630510423433,41.29206467,29018644.0
Mozambique,MOZ,2019,12.47929955,519.09255091362,,,41.01906586,29884380.0
Mozambique,MOZ,2020,14.28740025,462.433876479921,59.7799987792969,,34.92252731,30783688.0
Mozambique,MOZ,2021,16.35759926,509.907829475551,,,44.09894943,31707800.0
Mozambique,MOZ,2022,18.96220016,578.251663751351,61.6653441678133,,47.69813538,32656246.0
Mozambique,MOZ,2023,19.94560051,622.000297682823,,,52.96166611,33635160.0
Mozambique,MOZ,2024,20.52729988,656.776824637306,,,,34631766.0
Mozambique,MOZ,2025,,,,,,
Myanmar,MMR,1960,,25.0847757223623,,,,21730250.0
Myanmar,MMR,1961,,27.2654541223873,,,,22210581.0
Myanmar,MMR,1962,,27.9470039695431,,,,22704719.0
Myanmar,MMR,1963,,25.8039844353997,,,,23213408.0
Myanmar,MMR,1964,,17.3322006236435,,,,23737315.0
Myanmar,MMR,1965,,15.1178632326484,,,,24279431.0
Myanmar,MMR,1966,,11.8013216738981,,,,24836496.0
Myanmar,MMR,1967,,16.5453805372426,,,,25406429.0
Myanmar,MMR,1968,,21.5453410007264,,,,25989662.0
Myanmar,MMR,1969,,21.5103180527937,,,,26585112.0
Myanmar,MMR,1970,,20.7242782768026,,,,27193016.0
Myanmar,MMR,1971,,21.1257517513266,,1.6837899684906,,27807219.0
Myanmar,MMR,1972,,23.2941302744944,,1.75552999973297,,28428324.0
Myanmar,MMR,1973,,24.7965628847435,,1.78325998783112,,29026388.0
Myanmar,MMR,1974,,41.4076276435663,,1.74171996116638,,29598167.0
Myanmar,MMR,1975,,35.163291569876,,1.76206994056702,,30176565.0
Myanmar,MMR,1976,,39.1660083715823,,1.80238997936249,,30758811.0
Myanmar,MMR,1977,,27.8600867193791,,2.63472008705139,,31355966.0
Myanmar,MMR,1978,,29.2562311044151,,,,31972976.0
Myanmar,MMR,1979,,29.2136757858848,,3.66932988166809,,32596550.0
Myanmar,MMR,1980,,31.2462392881093,,,,33227204.0
Myanmar,MMR,1981,,32.8127790443581,,4.71817016601562,,33858783.0
Myanmar,MMR,1982,,42.9535414901862,,4.66699981689453,,34482965.0
Myanmar,MMR,1983,,39.2908686161265,78.5699996948242,,,35162715.0
Myanmar,MMR,1984,,36.3255768443636,,4.85865020751953,,35899313.0
Myanmar,MMR,1985,,40.3821412603663,,4.99931001663208,,36622827.0
Myanmar,MMR,1986,,42.4193735892874,,4.66200017929077,,37314878.0
Myanmar,MMR,1987,,41.1478137224602,,6.56204986572266,,37971594.0
Myanmar,MMR,1988,,39.9236088878004,,5.57742977142334,,38600927.0
Myanmar,MMR,1989,,51.3443285034615,,5.4843897819519,,39214618.0
Myanmar,MMR,1990,0.0,53.1225401094506,,5.35702991485596,,39817251.0
